id,stated_hospital_name,appointment_booked,client_type,agent_name,stated_patient_name,reason_not_booked,treatment_type,labled_at,labeled_by,label_id,treatment_type_other
CAL01983e3c5d6d77878e205728c223670f,Lynden Animal Clinic,No,Existing,Em,,1c. Caller Procrastination - Getting information for someone else,Urgent Care / Sick Pet,,Dani,06a8896f,
CAL019838cff3ac7123bc2a1196f0d7e85c,Don Valley,Yes,Existing,Amanda,Jordan,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Adelaide,ce3ffdc7,
CAL01983e4b2ae27c14bc57500dc1710898,Pickering Animal Hospital,Yes,New,,,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Dani,bc0e701c,
CAL019838d6b3467648a76309f04cb670e6,Moira Veterinary Clinic,Inconclusive,Existing,megan,,,Retail – Prescriptions,,Adelaide,51ecc5b7,
CAL01983e4bc087744b80d0eba1aa6c4c7c,North Vancouver Pet Hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Surgical Services – Spays and Neuters,,Dani,46178126,
CAL01983e506ca673d59ce66814af2201c4,Fisher Glen Animal Hospital,No,New,Ashley,,2a. Scheduling Issue - Walk ins not available / no same day appt,Dermatology,,Dani,af44e242,
CAL019838daaf5e7dc9af5f42649dcdf2e4,,Inconclusive,Existing,Siera,Demar,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Adelaide,78525fd0,
CAL01983e52b9c0713b8cae673c6d1b52eb,McEwen-Frontenac Animal Hospital,Yes,Existing,Kim,Pumpkin,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Dani,7fd598f6,
CAL019838e00df07a8290a973aa6c6e471d,,Yes,Existing,Lucy,Teddy,,"Surgical Services – Dental Care (Cleanings, Extractions)",,Adelaide,5b9e10c7,
CAL01983e5389e47772a297fe6c3437a375,Pickering Animal Hospital,No,Existing,Victoria,,1. Caller Procrastination,Retail – Prescriptions,,Dani,c01c4719,
CAL01983e5af93178c4b84606e88ca650ea,Pickering Animal Hospital,No,Existing,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Retail – Prescriptions,,Dani,f7b86b5b,
CAL019838e2e8477900af5f458ae4cf5493,Blue Sky Animal Hospital,No,New,JD,,2. Scheduling Issue,Preventive Care – Vaccinations,,Adelaide,8a793352,
CAL019838e5133f728f8e7390ef05981bc6,Blue Sky Animal Hospital,Yes,Existing,Sarah,Cooper,,Preventive Care – Annual Exams,,Adelaide,25692543,
CAL019838eb0e9c7a20a0d2e589280ff07b,Blue Sky Animal Hospital,Inconclusive,Existing,Sarah,,,Urgent Care / Sick Pet,,Adelaide,7ee49f6b,
CAL01983e6994c472809abcc39d13c9063f,Brandon Hills Veterinary Clinic,No,Existing,,Freya,1. Caller Procrastination,Urgent Care / Sick Pet,,Dani,61338939,
CAL019838ec50f97b3ea827c0d7066e0081,,Yes,Existing,,Orley,,Preventive Care – Vaccinations,,Adelaide,4d8d770b,
CAL019838edcbce714681b2f15569b21783,Pickering Animal Hospital,Inconclusive,Existing,Hailey,Lyla,,Retail – Prescriptions,,Adelaide,dbad5980,
CAL01983e69dbe07651aafc005545300154,Lynden Animal Clinic,No,Existing,Tabatha,Lyla,1c. Caller Procrastination - Getting information for someone else,Urgent Care / Sick Pet,,Dani,17e9fee0,
CAL019838ee40bd75d79ed3a09727199f16,,No,New,,,,Preventive Care,,Adelaide,0825b8d5,
CAL019838efe4a67e518932fd710a48ccb4,,Inconclusive,Existing,,Lucy,,Retail – Prescriptions,,Adelaide,fac5e81a,
CAL01983e6ada5471b6ad66cb72832ce068,Wellington Vet Services,Yes,Existing,Brittany,,,Preventive Care,,Dani,8fd0071c,
CAL01983e6dc1d77606a3c7a90877b9d5a6,Lincoln Animal Hospitala,No,New,Rachel,,1b. Caller Procrastination - Need to check with partner,Surgical Services – Spays and Neuters,,Dani,4ee63a99,
CAL005e941190aa4eeeb16b5520f59e8526,PAC,No,New,Not shared,Not shared,2. Scheduling Issue,Preventive Care – Vaccinations,,Mik,1db7c174,
CAL019838f21de27ed8a61c7b82572b4501,North Vancouver Pet Hospital,No,New,Danya,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Diagnostic Services – ECG or Blood Pressure Monitoring,,Adelaide,507afb89,
CAL019838ffcf307bd790431f1e3f32e766,Amberlea Animal hospital,No,New,Natalie,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,"Surgical Services – Dental Care (Cleanings, Extractions)",,Adelaide,db401ce0,
CAL01983903cb0d7d2cb167c54ec307a550,,No,New,Lucy,,3c. Service/treatment not offered - Exotics,Urgent Care / Sick Pet,,Adelaide,d24eb781,
CAL00644c70bf09449a835487c3ddc673b2,PAH,Yes,Existing,Sarah,Cooper/Bentley,,Preventive Care – Parasite Prevention,,Mik,4ee830cb,
CAL01983e7371457f8ba2aa1cc6f5780df3,Quinte Regional Pet Hospital,No,New,,,3. Service/treatment not offered,"Surgical Services – Emergency Surgeries (Pyometra, C-Sections, GDV)",,Dani,ada1771a,
CAL0198390c573272ad8edafd3caef461ce,Fisher Glen Animal Hospital,Yes,New,Bailey,"Strawberry shortcake, Whipped Cream, Crumb, Ganache, Buttercream",,Preventive Care – Vaccinations,,Adelaide,2be3f733,
CAL0198390dd222713b90f8e58477149228,Pickering Animal Hospital,Yes,Existing,Lucy,Sophie,,Preventive Care – Vaccinations,,Adelaide,f4c9ccf0,
CAL00653e0d49dc40199c3e555625cb2117,BCAH,Yes,New,Shoshawna,Roxie,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Mik,176f33c0,
CAL0198390e184271aa88fdb761a30ed4b1,Properties Animal Clinic,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,beb2f77d,
CAL01983e7aa4917009b24b689a8951a982,Lincoln Animal Hospital,Yes,New,Shannon,Kai,,Surgical Services – Spays and Neuters,,Dani,427e643a,
CAL01983914e3d17e06b3780b27b7ff711b,Wellington Vet Services,Inconclusive,Existing,Brittany,Buddy,,Retail – Prescriptions,,Adelaide,214310b1,
CAL0068dc66d062488fa1f4879724451050,BSAH,Yes,Existing,Sarah,Callie,,"Urgent Care – Internal Medicine Workups (Blood Tests, Imaging, Specialist Consults)",,Mik,57548834,
CAL006c0c3985f84e298f13d3d696ce8650,AAH,Yes,Existing,Neesha,Door,,Preventive Care – Vaccinations,,Mik,8bda5595,
CAL0198392628fc70e4b42d46b863b3890d,Lynden Animal Clinic,Yes,Existing,Tabitha,,,Urgent Care / Sick Pet,,Adelaide,a4e1856e,
CAL01983e869b097ba7958eabd71168a07a,Pickering Animal Hospital,No,Existing,,,6. Emergency care not offered,Emergency & Critical Care – Referred to an Emergency Hospital,,Dani,0491729b,
CAL0198392d6db1775da2feffd30d725c9c,,Inconclusive,Existing,Christina,Milo,,Retail – Prescriptions,,Adelaide,08bfbbae,
CAL00747d7c7e454434a6fbb219ddef83b0,LAC,Yes,Existing,Ashley,Finnegan,,Preventive Care – Vaccinations,,Mik,c68aba6c,
CAL0198393257cf7e9ab000e231050b0d92,McEwen Animal Hospital,No,Existing,Pierrer,,6. Emergency care not offered,Emergency & Critical Care – Referred to an Emergency Hospital,,Adelaide,4aa50574,
CAL007df41abd3e463298f55c7d7d733d9a,VGAH,Yes,New,Bella,Gracie,,Preventive Care – Vaccinations,,Mik,0b1a2e79,
CAL0198393c407d7e06af1969b1fbf5910f,Fisher Glen Animal Hospital,Yes,Existing,Bailet,Portia,,Dermatology – Ear Infections,,Adelaide,b6496d7f,
CAL00803d059d424bb296f8f9916a7115fd,KAC,Yes,Existing,Nicole,Archie,,Preventive Care – Vaccinations,,Mik,ab0b348d,
CAL00817a0b30d241d39d3953af8bdffd0e,LAC,Yes,Existing,Amanda,Blue & Birdie,,Preventive Care – Vaccinations,,Mik,5baa9016,
CAL0081cff67cb34ae0b30d1dc0b426d15c,BSAH,No,Existing,JD,Not shared,2. Scheduling Issue,Preventive Care – Parasite Prevention,,Mik,2f581293,
CAL019839456cd2707995c13445604374ae,North Vancouver Vet Hospital,Yes,Existing,,Carlos and Jeff,,Preventive Care – Vaccinations,,Adelaide,9f788d99,
CAL0198394a12727494b993186628c42fa4,North Vancouver Pet Hospital,No,Existing,Fajhid,Honey,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Adelaide,4fba1e37,
CAL0083311f69934f448c9bbac4cb31ed5e,PAH,Inconclusive,New,Dana,Not shared,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Clinic Euthanasia,,Mik,7967b6ef,
CAL01983e922b207da490a8fbd803d9ecad,Quinte Regional Pet Hospital,No,New,,,1. Caller Procrastination,Emergency & Critical Care,,Dani,b7c1df04,
CAL0198394fe92f75bd89f5c30da130643f,North Vancouver Pet Hospital,Yes,Existing,,,,Preventive Care – Vaccinations,,Adelaide,060af610,
CAL00848f2fc8ea47239cff6c6c1177f95a,FGAH,Yes,Existing,Sabrina,Halali,,Dermatology – Ear Infections,,Mik,a69e9b35,
CAL01983951dbe377eb8d5d7f7142e81509,North Vancouver Pet Hospital,No,Existing,,Norman,1c. Caller Procrastination - Getting information for someone else,Preventive Care,,Adelaide,d5061972,
CAL0198395352eb71d98060eabad90c64f8,North Vancouver Pet Hospital,Yes,Existing,,,,Preventive Care – Vaccinations,,Adelaide,23dadc32,
CAL0084da0fae0c4da6a7bfdabc646c5ba9,DAC,No,New,Claire,Not shared,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Mik,d168bbcf,
CAL0198395d1bca7ab99e53c0432b698045,Thomas Glen Erin Animal Hospital,Inconclusive,Existing,,Bumi,,Retail – Prescriptions,,Adelaide,3a40b5ea,
CAL008550503109471bb301dbdb52ea8453,WAH,Yes,Existing,Not shared,Terra,,Preventive Care – Annual Exams,,Mik,48c11874,
CAL0198396f004a7c9fa7982cab05237ddf,,No,Existing,,Gracie,2c. Scheduling Issue - Not open / no availability on evenings,Urgent Care / Sick Pet,,Adelaide,1edb1139,
CAL0198397eefb9704da9334e4087a45219,Lincoln Animal Hospital,No,New,Jayden,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Adelaide,5dc97c2c,
CAL008a74d19188416cbd3be39780335bbb,AAP,No,New,Not shared,Not shared,4. Meant to call competitor hospital,Preventive Care,,Mik,33d9887d,
CAL019839950d247453a651bdee3ce9111e,Kitsilano Animal Clinic,Yes,Existing,Tracey,Bluebell,,Preventive Care – Vaccinations,,Adelaide,3fbf230c,
CAL008db269e7294a62a394fecdbe852724,TGEAH,Yes,Existing,Not shared,Leo,,Preventive Care – Annual Exams,,Mik,5dac24e3,
CAL008f2a090e7f4d42a4488a553045d64f,AC,Yes,New,Not shared,Obi & Arthur,,Preventive Care – Annual Exams,,Mik,809f1361,
CAL019839ae907d7353acdbcbd98d9acb3b,Quinte Regional Pet Hospital,No,New,Cheri,,6. Emergency care not offered,Emergency & Critical Care,,Adelaide,0252e0aa,
CAL00929b7f48514a6b85c94fad4b997d9f,MVC,No,Existing,Not shared,Prince,2b. Scheduling Issue - Full schedule,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Mik,f859bec9,
CAL01983a07163d7f73987f1ff2e4adf3c1,Kingston Regional Pet Hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,ebdc4027,
CAL01983a0e1a2f721d926584589b973374,Lincoln Animal Hospital,Inconclusive,Existing,Jayda,,,Retail – Food Orders,,Adelaide,2e0ccc05,
CAL01983a22408b7b5ea81886924eb0e376,Kingston Regional Pet Hsopital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Clinic Euthanasia,,Adelaide,c4ed0113,
CAL01983c51ac917d4497cd5ad7f647d593,,Yes,Existing,,Earl,,Preventive Care,,Adelaide,3408ec16,
CAL009fecf1e3dc43fcb124f083b4886d34,VGAH,No,Existing,Sarah,Emmanuel,1. Caller Procrastination,Preventive Care,,Mik,5809978f,
CAL01983c528c917e7ba4b35fcbbe02927f,Paradise Animal Hospital,Yes,Existing,Kendra,Peaches,,Preventive Care,,Adelaide,8aae7fac,
CAL01983c55888b7652b02efbb6a54752ba,Paradise Animal Hospital,Inconclusive,Existing,Kendra,Sophie,,Retail – Prescriptions,,Adelaide,d148e1aa,
CAL01983c5772447f23b09a04afb1080ca2,Fisher Glen Animal Hospital,No,New,Kira,,2d. Scheduling Issue - Not open / no availability on weekends,Urgent Care / Sick Pet,,Adelaide,1f6e6d1d,
CAL00a33094c71445c3896aac927ab0c6b9,PAH,No,New,Not shared,Not shared,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Diagnostic Services – X-Rays (Digital Radiography),,Mik,cfaf454a,
CAL01983c5855777a33a8de73d04e194d96,,No,New,Amanda,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Surgical Services – Spays and Neuters,,Adelaide,9a75e653,
CAL01983c5f5b777033b267894dde732a41,,Inconclusive,Existing,Amanda,,,Preventive Care – Vaccinations,,,8fea59b4,
CAL01983c6025277d2d8afea7756aacc533,,No,Existing,,Ripo,2c. Scheduling Issue - Not open / no availability on evenings,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,05b599ee,
CAL01983c6119d87102a24253225a449a30,Paradise Animal Hospital,Inconclusive,Existing,Kendra,Jax,,Preventive Care,,Adelaide,800820a8,
CAL01983c6519027f208da88940f01ec576,Paradise Animal hospital,Yes,Existing,Jessica,Zoey,,Preventive Care,,Adelaide,e611571d,
CAL00b175c88b6d4b20a8f2ecb4d226d689,MJAC,Yes,Existing,Unintelligible,Bella,,Preventive Care,,Mik,2f324b01,
CAL01983c6d5f9f7c0d8241b7a8f1152205,Pickering Animal Hospital,Inconclusive,Existing,Heather,Mouse,,Retail – Prescriptions,,Adelaide,41846dbd,
CAL01983c6e3a60784488bd2e15b2bda982,McEwen-Frontenac Animal Hospital,Yes,Existing,Tara,Gracie,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,39c11a18,
CAL01983c728a407262be58ff48a2c91262,Fisher Glen Animal Hospital,Yes,Existing,Kira,Scoville,,Preventive Care – Vaccinations,,Adelaide,2db17552,
CAL01983c7b7c887d39b7cdf91a6d370d63,Paradise Animal Hospital,Yes,Existing,Kendra,Nala,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,f82aafb6,
CAL01983c7ddf45755696aa13a858a9021e,,Inconclusive,Existing,Stella,,,Urgent Care / Sick Pet,,Adelaide,ca9087f4,
CAL00bf0e33a835402c8e1ab317b17d16ce,PAH,Yes,Existing,Not shared,Tobey,,Urgent Care / Sick Pet,,Mik,240d2590,
CAL01983c8583bf7d6fb66ba1e565a9271a,Paradise Animal Hospital,Yes,Existing,Kendra,,,Dermatology – Ear Infections,,Adelaide,98d1de45,
CAL01983c864fd27568be700962b74f5c65,Fisher Glen Animal Hospital,Yes,Existing,Kira,Murray,,End of Life Care – In-Clinic Euthanasia,,Adelaide,a6633e5f,
CAL01983c8a3e137c2d915449118f89a10b,Moira Veterinary Clinic,Inconclusive,Existing,Mega,,,Retail – Food Orders,,Adelaide,e969ed68,
CAL00c4d944580b454fa32ba23e0a439d9f,EHAH,No,New,Sierra,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Clinic Euthanasia,,Mik,85611861,
CAL01983c8f81f274f4a1dc45d0ac0f76d8,Thomas Glen Erin Animal Hospital,Inconclusive,Existing,,Ace,,Retail – Food Orders,,Adelaide,3b3834d0,
CAL00cc318557b84211830f8f9165abff38,PAH,Yes,Existing,Unintelligible,Kiwi,,Dermatology – Ear Infections,,Mik,238333c9,
CAL01983c91ddb27cdf909c91480c30cc38,Paradise Animal hospital,Inconclusive,Existing,Jessica,Mila,,Preventive Care,,Adelaide,114ad87b,
CAL01983c93866b7a8eae191e0a6131377b,Mount Joy Animal Clinic,Yes,New,Ava,Mochi,,Preventive Care – Vaccinations,,Adelaide,59aa474d,
CAL00d3bb91c37c494dae58d1f03970cf7c,PAH,Yes,New,Jessica,Bridey,,Surgical Services – Spays and Neuters,,Mik,9c7b6c15,
CAL01983c97faa873ab801b402713d9ebc2,Moria Veterinary Clinic,Inconclusive,Existing,katie,easton,,Preventive Care – Vaccinations,,Adelaide,66f0841d,
CAL01983c9d4de5796c89ff6f7ce0039ef6,Caledonia Veterinary Clinic,Inconclusive,Existing,Hailey,Paul,,Retail – Prescriptions,,Adelaide,af587c61,
CAL01983ca233d779229650c9b90b04243e,,Inconclusive,Existing,,Kimick,,Retail – Prescriptions,,Adelaide,52727b68,
CAL00ddc5b018204683a8005f80fb0cb08d,BRVH,No,Existing,April,Atticus,1. Caller Procrastination,Preventive Care – Parasite Prevention,,Mik,47180948,
CAL01983ca46dd47a23b2b6b60ce2930f00,McEwen - Frontenac Animal Hospitak,Yes,Existing,Kim,Earl,,Preventive Care,,Adelaide,27eb9843,
CAL01983ca8cf2c7fb28b73d321dae08325,McEwen - Frontenac Animal Hospital,Yes,Existing,Kim,Stella,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,424165bd,
CAL00e3726d100f45e8913c8f8dfb2fd4ce,KRPH,No,New,,Broom,1. Caller Procrastination,Emergency & Critical Care,,Mik,5bed93aa,
CAL01983cab17d17ad086b88f72d9b90657,Paradise Animal Hospital,No,New,Jessica,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Surgical Services – Spays and Neuters,,Adelaide,3291b32f,
CAL01983cac376972818d9cef6bb1cba1fe,Village Gate Animal Hospital,Yes,New,,Amore,,Preventive Care – Vaccinations,,Adelaide,4a71095d,
CAL01983cb43f7e72a89434d993eb4ed3c3,Blue Sky Animal Hospital,Yes,Existing,JD,Baker,,Preventive Care,,Adelaide,3fff1796,
CAL01983cb934ad7b1c9dbe4fea75313ada,Moira Veterinary Clinic,Inconclusive,Existing,Megan,Darryl,,Retail – Prescriptions,,Adelaide,8644174a,
CAL01983cbae1a6793299e3d3fad309374c,Pickering Animal Hospital,Yes,Existing,Michelle,Loki,,Surgical Services,,Adelaide,cdf16754,
CAL01983cbd63607bf58cd9f32d6b1a77ac,Brandon Hills Veterinary Clinic,Yes,Existing,Julannie,Veal,,Urgent Care / Sick Pet,,Adelaide,c632e0b0,
CAL01983cc022317c228e60e028acc64816,Brandon Hills Veterinary Clinic,Yes,New,Carol,Atlas,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Adelaide,667aa3a7,
CAL01983cc3c8667fcd80755cae64844bb9,Pickering Animal Hospital,Inconclusive,Existing,Amanda,,,Retail – Food Orders,,Adelaide,4f79c872,
CAL01983cc519197d11b51db3adc8a2251c,Englehart Animal Hopsital,Inconclusive,Existing,Kira,,,Preventive Care – Vaccinations,,Adelaide,938d3dd0,
CAL01983cc719c27f46a8b5821f88c167f3,Moira Veterinary Clinic,No,New,Megan,,2b. Scheduling Issue - Full schedule,Urgent Care / Sick Pet,,Adelaide,c56f1854,
CAL01983cc93b1870e4abedb28f5c7c1b75,Brandon Hills Veterinary Clinic,Inconclusive,Existing,Casandra,Danny,,Retail – Prescriptions,,Adelaide,29138317,
CAL01983cc960837ff18770ceb267670c87,Properties Animal Clinic,Inconclusive,Existing,Jen,Milo,,Retail – Prescriptions,,Adelaide,60c6e2d4,
CAL01983ccb781c779e93e882092ee5b3fa,Moira Veterinary Clinic,Yes,Existing,Megan,,,"Emergency & Critical Care – Fluid Therapy, Oxygen Therapy, Intensive Monitoring",,Adelaide,fb250b0a,
CAL01983ccceddd7f4abe511966c66e1954,Blue Sky Animal Hospital,Yes,Existing,sarah,Buddha,,Urgent Care / Sick Pet,,Adelaide,af913c60,
CAL01983ccf32937298a61b354edab13ca4,Paradise Animal Hospital,No,Existing,Jen,Jasper,,Preventive Care – Vaccinations,,Adelaide,7bbcd785,
CAL01983cd083ec7ee99f9925cfb1646fcc,Blue Sky Animal Hospital,Yes,Existing,Sarah,Bandit,,Dermatology – Ear Infections,,Adelaide,bd6329e8,
CAL01983cd863027801aa89e3bed2c196e6,Paradise Animal Hospital,Inconclusive,Existing,Jill,,,Retail – Food Orders,,Adelaide,e1b7c24f,
CAL01983cd9b0787775b704b2948440c287,Caledonia Veterinary Clinic,No,New,Kelly,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Adelaide,5180ff17,
CAL01983cdb03697dc38868335ccdc45ff8,Lynden Animal Clinic,Inconclusive,Existing,Holly,Harriet,,End of Life Care – In-Clinic Euthanasia,,Adelaide,08d23878,
CAL01983ce012417e8b96aa826b5a362b67,Caledonia Veterinary Clinic,No,New,Kelly,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care,,Adelaide,65c730f7,
CAL01983ce59450749db5d91f11b08af414,Paradise Animal Hospital,Inconclusive,Existing,Jessica,Lydia,,Surgical Services – Spays and Neuters,,Adelaide,0e7bd56a,
CAL01983ce5f93f76e7912a3dafeb682926,Pickering Animal Hospital,Inconclusive,Existing,Michelle,,,Retail – Prescriptions,,Adelaide,c8d3263c,
CAL01983ce7759d70d3aaa0ed0552675170,McEwen-Frontenac Animal Hospital,Yes,Existing,Hailey,Duke,,Preventive Care – Vaccinations,,Adelaide,a4edfa38,
CAL01983ce94ced76b8a7a8bbe416af0f65,Lynden Animal Clinic,Yes,Existing,Holly,Addy and River,,Preventive Care – Vaccinations,,Adelaide,0de1c99c,
CAL01983ced7cbc7e5a83af5831511dc016,Paradise Animal Hospital,Yes,Existing,Jessica,Charlie,,Emergency & Critical Care,,Adelaide,86f1f0b5,
CAL00a0052f044140e2ab2535a85367c137,Yes,No,Existing,,No,,End of Life Care,,Caitlin,3baf2928,
CAL00653e0d49dc40199c3e555625cb2117,Yes,Yes,New,Jessica,Yes,,Urgent Care / Sick Pet,29/11/2025,Caitlin,1f4142fa,
CAL00653e0d49dc40199c3e555625cb2117,Yes,Yes,New,Shoshawna,Yes,,Urgent Care / Sick Pet,,Caitlin,757a43a2,
CAL00057325c1924ef5be1874417c20b262,Yes,Yes,Existing,Not mentioned,No,,Preventive Care,,Caitlin,9a436a46,
CAL019842c63db67c76b3294fd1868c20b0,Amberlea Animal Hospital,No,Existing,Natalie,Wendy (Trudy's mom),,Retail – Prescriptions,,,c74cdd9e,
CAL01984749748b7815a984f39f81289ceb,,Inconclusive,Existing,,Zucca,,Urgent Care / Sick Pet,,Adelaide,f6328efe,
CAL0198474f71527d66a4720d87f0fc52d0,,Yes,Existing,,Oz,,Preventive Care – Vaccinations,,Adelaide,38789bd4,
CAL01984750447c753b8663b462773b80b1,Okotoks Veterinary,No,Existing,Linda,Frankie and Smudge,2b. Scheduling Issue - Full schedule,Preventive Care,,Adelaide,5e426c34,
CAL01983eb0d4f173d08e462f24ce4c00de,North Vancouver Pet Hospital,Inconclusive,Existing,,Woodford,1. Caller Procrastination,Retail – Prescriptions,,Dani,9203b66c,
CAL019842c9c9f173558a2c739ed47dbca0,North Vancouver Pet Hospital,No,Existing,Zoey,,,Retail – Prescriptions,,Justin,56862134,
CAL0198475c983f71f6a1eb26f4b5112437,,Inconclusive,Existing,,Tora,2c. Scheduling Issue - Not open / no availability on evenings,Urgent Care / Sick Pet,,Adelaide,96e3a294,
CAL01984763ed9278ba8eb97ae37cad5263,,No,Existing,,Ivy,,Urgent Care / Sick Pet,,Adelaide,1b9cd89c,
CAL019842cc2dc17b22b6f8ce191039db67,North Vancouver Pet Hospital,Inconclusive,Existing,Zoey,Dita,,Diagnostic Services,,Justin,af51cc51,
CAL01983ebdc99a7a2abd9c8b4c530fbd2e,North Vancouver Pet Hospital,No,New,Zoe,,4. Meant to call competitor hospital,Preventive Care,,Dani,88bdf456,
CAL019842d3758878689a3b16c07157b109,McEwen-Frontenac Animal Hospital,Yes,Existing,Kim,Tindwal,,Preventive Care – Vaccinations,,Justin,903f831e,
CAL019847645e0072cbac01b7fb21e7befc,Eagle Hill Animal Hospital,No,Existing,,Steven,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Home Euthanasia,,Adelaide,87587841,
CAL019842d962e17e30a9da10286b01e17b,Lynden Animal Clinic,Yes,New,Holly,Bullet,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Justin,f5c288dd,
CAL01983ebf473272ee95db5d1c1c7e3d1f,Kingston Regional Pet Hospital,No,New,,,2. Scheduling Issue,Urgent Care / Sick Pet,,Dani,ff06b091,
CAL019842da78f77bcaaa62bbe01b1052bd,Moira Veterinary Clinic,No,New,Katie,,2a. Scheduling Issue - Walk ins not available / no same day appt,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Justin,0a80dc91,
CAL019842df25d57c4aa3ec337ad85897f1,McEwen-Frontenac Animal Hospital,No,New,,,3. Service/treatment not offered,Dermatology,,Justin,8fd99058,
CAL019842e0edda7de0afc75eed7013a669,Don Valley Animal Hospital,No,New,Trisha,,,Retail – Food Orders,,Justin,54940d9b,
CAL01983ece49eb7410b9cfe01f31421fb6,North Vancouver Pet Hospital,No,New,Zoe,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,"Urgent Care – Internal Medicine Workups (Blood Tests, Imaging, Specialist Consults)",,Dani,81cb1b84,
CAL0198476fc4ce75af90b4eb2ee0c10274,Downtown Animal Clinic,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Surgical Services – Spays and Neuters,,Adelaide,18be1384,
CAL019842ef2e1872c1955f2429bdd6b6b3,Moira Veterinary Clinic,Yes,New,Megan,Megan,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Justin,89a481f5,
CAL01984776d3957efb865057f89639d04d,Kitsilano Animal Clinic,No,Existing,Annaleigh,Zucca,2b. Scheduling Issue - Full schedule,Urgent Care / Sick Pet,,Adelaide,6863ee76,
CAL0198478421927965adb7b7548ceb4eda,Downtown Animal Clinic,Inconclusive,New,,,,Retail – Prescriptions,,Adelaide,97174aee,
CAL01984789413e7c08a30c38e02d045b61,Kingston Regional Pet Hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,3ac614e0,
CAL0198478961847f978f1350fd82f594d1,North Vancouver Pet Hsopital,Yes,Existing,Zoey,Oz,,Preventive Care – Vaccinations,,Adelaide,2fdf73bd,
CAL0198478caff37353844734e1ecbc9ec9,Kingston Regional Pet Hospital,Yes,New,,Milly,,Urgent Care / Sick Pet,,Adelaide,ee811021,
CAL019847992ed6739fb87a81f4a3583608,Pickering Animal hospital,Yes,Existing,Heather,Two Tone,,"Diagnostic Services – In-House or Reference Lab Testing (Blood, Urine, Fecal, Cytology)",,Adelaide,7431354d,
CAL01983efc28d1755c90c39e76cb9b7386,Quinte Regional Pet Hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Urgent Care / Sick Pet,,Dani,dacb4ac1,
CAL0198479f880072709f3c81427edcdf00,North Vancouver Pet Hospital,No,New,yes,Tapia,3c. Service/treatment not offered - Exotics,Urgent Care / Sick Pet,,Adelaide,e8b5b883,
CAL01983f3e55337e96a0c4d02148416fb5,Kingston Regional Pet Hospital,No,New,,,1. Caller Procrastination,Urgent Care / Sick Pet,,Dani,47824d42,
CAL01983fe266137fb3a294e0c8c0defa79,Kingston Regional Pet Hospital,Yes,New,,,,Emergency & Critical Care,,Dani,4ea5b170,
